author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:52:43+02:00","epub","","5769","","","lib","0101-01-01T01:52:00+01:52","","","Web","1.0","350446","","Kellerman, Jonathan","Kellerman, Jonathan","ab3df404-ed58-4310-9dcf-3f6f94c2027b"
"Jones, JV","Jones, JV","","","2026-07-10T13:52:43+02:00","epub","","5770","","","lib","0101-01-01T01:52:00+01:52","","","Sword of Shadows","3.0","817912","","Jones, JV","Jones, JV","d30f9dc5-051b-4f0e-bda7-bf3bb7c02b0c"
"Gardner, Craig Shaw","Gardner, Craig Shaw","","","2026-07-10T13:52:43+02:00","epub","","5771","","","lib","0101-01-01T01:52:00+01:52","","","Ebenezum","3.0","350315","","Gardner, Craig Shaw","Gardner, Craig Shaw","02ae550c-bc8a-4f1a-b9fd-1a36a58ed342"
"Gardner, Craig Shaw","Gardner, Craig Shaw","","","2026-07-10T13:52:43+02:00","epub","","5772","","","lib","0101-01-01T01:52:00+01:52","","","Ebenezum","2.0","350303","","Gardner, Craig Shaw","Gardner, Craig Shaw","939ebb72-3bab-45f3-aff7-7e439d6bc4a1"
"Farland, David","David Farland","","","2026-07-10T13:52:43+02:00","pdf","","5773","","","lib","0101-01-01T01:52:00+01:52","","","Runelords","4.0","819740","","Farland, David","Farland, David","6f1e9f62-92af-4018-b3ec-f0819604c451"
"Collins, Suzanne","Collins, Suzanne","","","2026-07-10T13:52:44+02:00","epub","","5774","","","lib","0101-01-01T01:52:00+01:52","","","Gregor","5.0","350013","","Collins, Suzanne","Collins, Suzanne","f7bd1a43-f51a-470d-a6a5-2e02192e75c4"
"Coben, Harlan","Coben, Harlan","","","2026-07-10T13:52:44+02:00","epub","","5775","","","lib","0101-01-01T01:52:00+01:52","","","Innocent","1.0","350457","","Coben, Harlan","Coben, Harlan","4783fbb7-be56-4f46-901b-52df61240751"
"Child, Lee","Child, Lee","","","2026-07-10T13:52:44+02:00","epub","","5776","","","lib","0101-01-01T01:52:00+01:52","","","Without Fail","1.0","349702","","Child, Lee","Child, Lee","4a561dc7-9785-49aa-9a3e-1d94845e2359"
"Dickson, Gordon R.","Gordon R. Dickson","","","2026-07-10T13:52:45+02:00","pdf","","5777","","","lib","0101-01-01T01:52:00+01:52","","","Dragon Knight","7.0","819323","","Gordon R. Dickson","Gordon R. Dickson","f5ea52e9-b5eb-492a-b21e-aed4f52ead94"
"McDermott, Andy","McDermott, Andy","","","2026-07-10T13:52:45+02:00","epub","","5778","","","lib","0101-01-01T01:52:00+01:52","","","The Sacred Vault","1.0","453529","","McDermott, Andy","McDermott, Andy","2b0b65c2-dfff-4d88-92a7-0bf743f6a6e9"
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:52:45+02:00","epub","","5779","","","lib","0101-01-01T01:52:00+01:52","","","Survival Of The Fittest","1.0","453410","","Kellerman, Jonathan","Kellerman, Jonathan","3eec6b33-455f-4683-916a-2808a9b318dd"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:52:45+02:00","epub","","5780","","","lib","0101-01-01T01:52:00+01:52","","","Prayers to Broken Stones","1.0","447527","","Simmons, Dan","Simmons, Dan","75c03d8f-8227-470f-96f3-079b6dd2208f"
"Lindsay, Jeff","Lindsay, Jeff","","","2026-07-10T13:52:45+02:00","epub","","5781","","","lib","0101-01-01T01:52:00+01:52","","","Dexter","3.0","448866","","Lindsay, Jeff","Lindsay, Jeff","c2af7864-bb9a-4145-8df4-93e970c131fd"
"Lescroart, John","Lescroart, John","","","2026-07-10T13:52:45+02:00","epub","","5782","","","lib","0101-01-01T01:52:00+01:52","","","The Second Chair","1.0","449702","","Lescroart, John","Lescroart, John","442c6114-cf7a-49c6-8263-a358a9ff91b0"
"Kurland, Lynn","Kurland, Lynn","","","2026-07-10T13:52:46+02:00","epub","","5783","","","lib","0101-01-01T01:52:00+01:52","","","My Heart Stood Still","1.0","448106","","Kurland, Lynn","Kurland, Lynn","31d5812e-16a2-4f2f-b7b2-a9000e0c675d"
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:52:46+02:00","epub","","5784","","","lib","0101-01-01T01:52:00+01:52","","","Murder Book","1.0","449994","","Kellerman, Jonathan","Kellerman, Jonathan","9be5ea2d-e993-414c-b80f-a311fbd00e6f"
"Fleming, Ian","Fleming, Ian","","","2026-07-10T13:52:46+02:00","pdf","","5785","","","lib","0101-01-01T01:52:00+01:52","","","Bond","2.0","447631","","Fleming, Ian","Fleming, Ian","705524ad-35a9-4a55-bb62-1beaed8692f1"
"King, Stephen","King, Stephen","","","2026-07-10T13:52:46+02:00","pdf","","5786","","","lib","0101-01-01T01:52:00+01:52","","","The Dark Tower VI","1.0","1497469","","King, Stephen","King, Stephen","df0b481d-48f8-4b49-9d5b-852674560e69"
"Coben, Harlan","Coben, Harlan","","","2026-07-10T13:52:47+02:00","epub","","5787","","","lib","0101-01-01T01:52:00+01:52","","","Six Years","1.0","450752","","Coben, Harlan","Coben, Harlan","681d27e9-3115-469f-8083-adcb1c798eba"
"Crichton, Michael","Crichton, Michael","","","2026-07-10T13:52:47+02:00","pdf","","5788","","","lib","0101-01-01T01:52:00+01:52","","","Congo","1.0","448132","","Crichton, Michael","Crichton, Michael","7e7aab02-f018-408d-adc1-7a4b2dbb8dc0"
"Axler, James","Axler, James","","","2026-07-10T13:52:47+02:00","pdf","","5789","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","63.0","448981","","Axler, James","Axler, James","890b9ff2-ef97-4dd9-bb12-582f9a187ad5"
"Axler, James","Axler, James","","","2026-07-10T13:52:47+02:00","pdf","","5790","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","19.0","448384","","Axler, James","Axler, James","922e61e4-0e9d-4ab5-a804-1ab54ad9b7ab"
"Dekker, Ted","Dekker, Ted","","","2026-07-10T13:52:47+02:00","pdf","","5791","","","lib","0101-01-01T01:52:00+01:52","","","The Circle","1.0","2059392","","Dekker, Ted","Dekker, Ted","8f132db1-5b85-4cf4-9e91-e2f0d288685e"
"Axler, James","Axler, James","","","2026-07-10T13:52:48+02:00","pdf","","5792","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","12.0","448896","","Axler, James","Axler, James","cc607d20-a9b5-4729-b2b2-d3784c620fe0"
"Aldiss, Brian W","Aldiss, Brian W","","","2026-07-10T13:52:48+02:00","pdf","","5793","","","lib","0101-01-01T01:52:00+01:52","","","The Moment of Eclipse","1.0","448611","","Aldiss, Brian W","Aldiss, Brian W","70fb38fd-43a0-472c-8747-34b56396d3e9"
"Preston, Douglas","Preston, Douglas","","","2026-07-10T13:52:48+02:00","epub","","5794","","","lib","0101-01-01T01:52:00+01:52","","","Reliquary","1.0","452437","","Preston, Douglas","Preston, Douglas","03c8dea8-0d36-458c-8807-40b500bab507"
"Adams, Robert","Adams, Robert","","","2026-07-10T13:52:48+02:00","pdf","","5795","","","lib","0101-01-01T01:52:00+01:52","","","Castaways","1.0","447488","","Adams, Robert","Adams, Robert","1aee61ae-db5c-4009-9875-f91c488351b9"
"Flewelling, Lynn","Flewelling, Lynn","","","2026-07-10T13:52:49+02:00","pdf","","5796","","","lib","0101-01-01T01:52:00+01:52","","","Tamir","3.0","980338","","Flewelling, Lynn","Flewelling, Lynn","39807f00-7901-4e69-a8fb-e3c111a11894"
"Flewelling, Lynn","Flewelling, Lynn","","","2026-07-10T13:52:49+02:00","pdf","","5797","","","lib","0101-01-01T01:52:00+01:52","","","Nightrunners","2.0","976529","","Flewelling, Lynn","Flewelling, Lynn","a724504a-c7e6-4f33-8daa-bdb779d7710a"
"Bunch, Chris","Bunch, Chris","","","2026-07-10T13:52:49+02:00","pdf","","5798","","","lib","0101-01-01T01:52:00+01:52","","","Legion","1.0","976142","","Bunch, Chris","Bunch, Chris","ccfde099-7603-4370-b586-d904caae6d45"
"Asprin, Robert","Asprin, Robert","","","2026-07-10T13:52:49+02:00","epub","","5799","","","lib","0101-01-01T01:52:00+01:52","","","Myth Adventures","13.0","979372","","Asprin, Robert","Asprin, Robert","155115e2-9076-4c58-927c-832a38a2f626"
"Coben, Harlan","Coben, Harlan","","","2026-07-10T13:52:49+02:00","epub","","5800","","","lib","0101-01-01T01:52:00+01:52","","","Just One Look","1.0","654230","","Coben, Harlan","Coben, Harlan","be9a74af-2721-498d-bfa8-29bb5116675d"
"Baldacci, David","Baldacci, David","","","2026-07-10T13:52:50+02:00","pdf","","5801","","","lib","0101-01-01T01:52:00+01:52","","","Wish You Well","1.0","977555","","Baldacci David","Baldacci David","a111bf1b-e208-4186-b542-1054f7553ac9"
"Piers, Anthony","Piers, Anthony","","","2026-07-10T13:52:50+02:00","pdf","","5802","","","lib","0101-01-01T01:52:00+01:52","","","Kelvin Knight","4.0","653312","","Piers, Anthony","Piers, Anthony","8817b2db-c450-4de5-b811-4b76e22a1741"
"Flannery, O Connor.","O Connor. Flannery","","","2026-07-10T13:52:50+02:00","epub","","5803","","","lib","0101-01-01T01:52:00+01:52","","","The Habit of Being  Letters of Flannery O Connor","1.0","655490","","O Connor, Flannery","O Connor, Flannery","1112672d-d5a3-4b4c-98c1-c2971df7fbff"
"Bunch, Chris & Cole, Allan","Bunch, Chris & Cole, Allan","","","2026-07-10T13:52:50+02:00","pdf","","5804","","","lib","0101-01-01T01:52:00+01:52","","","Sten","5.0","976202","","Bunch, Chris","Bunch, Chris","9931886e-c7a7-4e13-a4c2-064a19340771"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:52:50+02:00","pdf","","5805","","","lib","0101-01-01T01:52:00+01:52","","","A Winter Haunting","1.0","452286","","Simmons, Dan","Simmons, Dan","35cde622-8558-401f-a596-fa2b91c86800"
"Johansen, Iris","Iris Johansen","","","2026-07-10T13:52:51+02:00","epub","","5806","","","lib","0101-01-01T01:52:00+01:52","","","Eight Days to Live","1.0","1394977","","Johansen, Iris","Johansen, Iris","adef04df-5bb7-4b0f-b64e-db1fb740e28c"
"Wurts, Janny","Wurts, Janny","","","2026-07-10T13:52:51+02:00","pdf","","5807","","","lib","0101-01-01T01:52:00+01:52","","","Wars of Light & Shadow","4.0","1381729","","Wurts, Janny","Wurts, Janny","bbef13f2-61b1-4de9-832c-55a0f6f32f70"
"Pratchett, Terry","Pratchett, Terry","","","2026-07-10T13:52:51+02:00","pdf","","5808","","","lib","0101-01-01T01:52:00+01:52","","","Johnny Maxwell","3.0","1380212","","Pratchett, Terry","Pratchett, Terry","f8edf159-9685-4a1b-92f8-d6c24e2cea24"
"Cook, Glen","Cook, Glen","","","2026-07-10T13:52:51+02:00","epub","","5809","","","lib","0101-01-01T01:52:00+01:52","","","The Heirs of Babylon","1.0","654994","","Cook, Glen","Cook, Glen","6aea5bf9-c4f9-45b7-ad90-1e3ddc583da2"
"Dekker, Ted","Dekker, Ted","","","2026-07-10T13:52:51+02:00","epub","","5810","","","lib","0101-01-01T01:52:00+01:52","","","A.D.","33.0","1389149","","Dekker, Ted","Dekker, Ted","5d62d64e-18a9-49b0-a797-5f9ecb1d182d"
"Collins, Suzanne","Collins, Suzanne","","","2026-07-10T13:52:52+02:00","pdf","","5811","","","lib","0101-01-01T01:52:00+01:52","","","The Hunger Games","2.0","1387936","","Collins, Suzanne","Collins, Suzanne","907633bf-1bb2-434f-81ee-ea5cf4500f32"
"Anderson, Poul","Anderson, Poul","","","2026-07-10T13:52:52+02:00","pdf","","5812","","","lib","0101-01-01T01:52:00+01:52","","","Murasaki","1.0","1393641","","Anderson, Poul","Anderson, Poul","7100840b-ed07-4d36-9dbc-b1c37d81120c"
"Aldiss, Brian W","Aldiss, Brian W","","","2026-07-10T13:52:52+02:00","pdf","","5813","","","lib","0101-01-01T01:52:00+01:52","","","Barefoot in the Head","1.0","653143","","Aldiss, Brian W","Aldiss, Brian W","39adf180-8ea8-490b-8cdc-b4757623273a"
"Gabaldon, Diana","Gabaldon, Diana","","","2026-07-10T13:52:52+02:00","pdf","","5814","","","lib","0101-01-01T01:52:00+01:52","","","Outlander","4.0","2755305","","Gabaldon, Diana","Gabaldon, Diana","c6e56523-354e-4af3-9710-0b66c692c415"
"Anderson, Poul","Anderson, Poul","","","2026-07-10T13:52:52+02:00","pdf","","5815","","","lib","0101-01-01T01:52:00+01:52","","","Explorations","1.0","655144","","Anderson, Poul","Anderson, Poul","70590f4f-6bb3-4ab2-9fa1-3fef88399ced"
"Reilly, Matthew","Reilly, Matthew","","","2026-07-10T13:52:53+02:00","epub","","5816","","","lib","0101-01-01T01:52:00+01:52","","","Temple","1.0","451974","","Reilly, Matthew","Reilly, Matthew","7170ec78-e7db-411e-99ba-0e2f04cc50a1"
"Goodkind, Terry","Goodkind, Terry","","","2026-07-10T13:52:53+02:00","epub","","5817","","","lib","0101-01-01T01:52:00+01:52","","","The Law of Nines","1.0","392371","","Goodkind, Terry","Goodkind, Terry","83eeb05c-d880-41d4-b2b8-5d1db0f42252"
"Herbert, James","Herbert, James","","","2026-07-10T13:52:53+02:00","epub","","5818","","","lib","0101-01-01T01:52:00+01:52","","","Fluke","1.0","392421","","Herbert, James","Herbert, James","7e573c59-09eb-4751-be1e-25dc4e39e3fc"
"Patterson, James","Patterson, James","","","2026-07-10T13:52:53+02:00","epub","","5819","","","lib","0101-01-01T01:52:00+01:52","","","Season of the Machete","1.0","220398","","Patterson, James","Patterson, James","70d258ed-92d4-4106-ae78-df9ca41bc608"
"Patterson, James","Patterson, James","","","2026-07-10T13:52:53+02:00","epub","","5820","","","lib","0101-01-01T01:52:00+01:52","","","Final Warning","1.0","221146","","Patterson, James","Patterson, James","2fc4ce16-b59f-4c74-bc09-94e74e5a21f9"
"Patterson, James","Patterson, James","","","2026-07-10T13:52:54+02:00","epub","","5821","","","lib","0101-01-01T01:52:00+01:52","","","Demons and Druids","1.0","217056","","Patterson, James","Patterson, James","fd06f77a-2272-46f1-8adf-c7e8423707bd"
"Moorcock, Michael","Moorcock, Michael","","","2026-07-10T13:52:54+02:00","epub","","5822","","","lib","0101-01-01T01:52:00+01:52","","","Runestaff","4.0","214379","","Moorcock, Michael","Moorcock, Michael","432d1de3-71be-4895-bd50-4eb1f81aca38"
"Moorcock, Michael","Moorcock, Michael","","","2026-07-10T13:52:54+02:00","epub","","5823","","","lib","0101-01-01T01:52:00+01:52","","","Runestaff","2.0","217566","","Moorcock, Michael","Moorcock, Michael","d2040b3f-5b4a-4501-90af-fa7d03ab8309"
"Matheson, Richard","Matheson, Richard","","","2026-07-10T13:52:54+02:00","epub","","5824","","","lib","0101-01-01T01:52:00+01:52","","","Hell House","1.0","214825","","Matheson, Richard","Matheson, Richard","43858aec-cbbf-4b01-ad79-c651c245fea5"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:52:54+02:00","epub","","5825","","","lib","0101-01-01T01:52:00+01:52","","","Santas Twin","1.0","215316","","Koontz, Dean","Koontz, Dean","52fc0dc8-6840-439c-afb3-0ab2d6c9f7e5"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:52:54+02:00","pdf","","5826","","","lib","0101-01-01T01:52:00+01:52","","","The Flesh in the Furnance","1.0","220023","","Koontz, Dean","Koontz, Dean","aa16ec72-f620-40d4-92bc-861b172a72ad"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:52:55+02:00","epub","","5827","","","lib","0101-01-01T01:52:00+01:52","","","Beast Child","1.0","216454","","Koontz, Dean","Koontz, Dean","6ef9af8f-3b1c-4b96-8919-ad113eb91e3e"
"Kellerman, Jonathan","Kellerman, Jonathan","","","2026-07-10T13:52:55+02:00","epub","","5828","","","lib","0101-01-01T01:52:00+01:52","","","Double Homicide","1.0","220269","","Kellerman, Jonathan","Kellerman, Jonathan","25791935-f1f4-4ddf-b0e9-f60071a9c303"
"Hoover, Colleen","Hoover, Colleen","","","2026-07-10T13:52:55+02:00","epub","","5829","","","lib","0101-01-01T01:52:00+01:52","","","Slammed","1.0","222893","","Hoover, Colleen","Hoover, Colleen","6f509220-06b9-42f9-96a4-feb2cc54f26d"
"Hoover, Colleen","Hoover, Colleen","","","2026-07-10T13:52:55+02:00","epub","","5830","","","lib","0101-01-01T01:52:00+01:52","","","Point of Retreat","1.0","222001","","Hoover, Colleen","Hoover, Colleen","c60cf19b-3575-44cb-819a-78207f0b1eb7"
"Gerritsen, Tess","Gerritsen, Tess","","","2026-07-10T13:52:56+02:00","epub","","5831","","","lib","0101-01-01T01:52:00+01:52","","","Whistleblower","1.0","220837","","Gerritsen, Tess","Gerritsen, Tess","5884a7e6-b836-4467-a9f9-18ad5302be3f"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:52:56+02:00","epub","","5832","","","lib","0101-01-01T01:52:00+01:52","","","A Twist in the Tale","1.0","214219","","Archer, Jeffrey","Archer, Jeffrey","4da6be35-eb76-4950-b510-cc67f10e38c7"
"Tilley, Patrick","Tilley, Patrick","","","2026-07-10T13:52:56+02:00","epub","","5833","","","lib","0101-01-01T01:52:00+01:52","","","The Amtrack Wars","5.0","393950","","Tilley, Patrick","Tilley, Patrick","d888cf67-14fa-4927-bb5a-7c2cea6acb86"
"Scottoline, Lisa","Scottoline, Lisa","","","2026-07-10T13:52:56+02:00","epub","","5834","","","lib","0101-01-01T01:52:00+01:52","","","Killer Smile","1.0","394298","","Scottoline, Lisa","Scottoline, Lisa","5a5fce1c-a394-4fb8-91e6-10ccd742e377"
"Anderson, Poul","Anderson, Poul","","","2026-07-10T13:52:56+02:00","pdf","","5835","","","lib","0101-01-01T01:52:00+01:52","","","The Enemy Stars","1.0","222889","","Anderson, Poul","Anderson, Poul","1e896c81-0279-4087-813a-ab74aa87ec26"
"O Brian, Patrick","O Brian, Patrick","","","2026-07-10T13:52:57+02:00","epub","","5836","","","lib","0101-01-01T01:52:00+01:52","","","The Nutmeg Of Consolation","1.0","393259","","O Brian, Patrick","O Brian, Patrick","73ec61c3-05fb-4fa4-98e7-3b88051fc9d8"
"Lackey, Mercedes & Dixon, Larry","Lackey, Mercedes & Larry Dixon","","","2026-07-10T13:52:57+02:00","epub","","5837","","","lib","0101-01-01T01:52:00+01:52","","","Darian s Tale","3.0","395026","","Mercedes Lackey","Mercedes Lackey","97e0f507-b80c-470e-932d-3fd70dc81dd2"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:52:57+02:00","epub","","5838","","","lib","0101-01-01T01:52:00+01:52","","","Winter Moon","1.0","394202","","Koontz, Dean","Koontz, Dean","a71b2912-285c-45c1-9d00-387d4b313fd6"
"Kellerman, Faye","Kellerman, Faye","","","2026-07-10T13:52:57+02:00","epub","","5839","","","lib","0101-01-01T01:52:00+01:52","","","Day of Atonement","1.0","395155","","Kellerman, Faye","Kellerman, Faye","3e33ad09-4bf2-4a98-b4c4-c5a34d58b317"
"Gerritsen, Tess","Gerritsen, Tess","","","2026-07-10T13:52:57+02:00","epub","","5840","","","lib","0101-01-01T01:52:00+01:52","","","Presumed Guilty & Keeper Of The Bride","1.0","394194","","Gerritsen, Tess","Gerritsen, Tess","8fe85a08-616c-42f8-a0f3-cbd11f6604d5"
"Cornwell, Patricia","Cornwell, Patricia","","","2026-07-10T13:52:58+02:00","epub","","5841","","","lib","0101-01-01T01:52:00+01:52","","","Scarpetta","12.0","394926","","Cornwell, Patricia","Cornwell, Patricia","ad56bcdf-5f8d-4d00-8430-a9256f21fab5"
"Sheldon, Sidney","Sheldon, Sidney","","","2026-07-10T13:52:58+02:00","pdf","","5842","","","lib","0101-01-01T01:52:00+01:52","","","Are You Afraid Of The Dark","1.0","393998","","Sheldon, Sidney","Sheldon, Sidney","f6ef784d-88d3-49cb-8e1b-661a94bbe6a1"
"Axler, James","Axler, James","","","2026-07-10T13:52:58+02:00","pdf","","5843","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","3.0","394511","","Axler, James","Axler, James","fd95a51c-965b-4460-bca8-f13c05926349"
"Brown, Dale","Brown, Dale","","","2026-07-10T13:52:58+02:00","epub","","5844","","","lib","0101-01-01T01:52:00+01:52","","","Storming Heaven","1.0","451613","","Brown, Dale","Brown, Dale","6d159063-da62-4ce3-af76-223bdf32a5da"
"McCarthy, Cormac","McCarthy, Cormac","","","2026-07-10T13:52:58+02:00","epub","","5845","","","lib","0101-01-01T01:52:00+01:52","","","All the Pretty Horses","1.0","1911567","","McCarthy, Cormac","McCarthy, Cormac","c603c1f2-43a3-4aa5-9d51-6f95b59b5ec9"
"Taylor, Roger","Taylor, Roger","","","2026-07-10T13:52:59+02:00","epub","","5846","","","lib","0101-01-01T01:52:00+01:52","","","Hawklan","2.0","725146","","Taylor, Roger","Taylor, Roger","827e700a-3ff2-4c99-b9d6-23efb30e356d"
"Salvatore, R.A","Salvatore, R.A","","","2026-07-10T13:52:59+02:00","epub","","5847","","","lib","0101-01-01T01:52:00+01:52","","","Cleric Quintet","2.0","940930","","Salvatore, R.A","Salvatore, R.A","477d78e0-d86b-4f03-9d6c-4691b21be22a"
"Cook, Robin","Cook, Robin","","","2026-07-10T13:52:59+02:00","pdf","","5848","","","lib","0101-01-01T01:52:00+01:52","","","Toxin","1.0","722432","","Cook, Robin","Cook, Robin","6de83fb7-0127-4b36-af1b-5635a1a2d07b"
"Axler, James","Axler, James","","","2026-07-10T13:52:59+02:00","pdf","","5849","","","lib","0101-01-01T01:52:00+01:52","","","Deathlands","1.0","1910363","","Axler, James","Axler, James","d143bbbf-35d9-4281-af7a-195255e01312"
"Sparks, Nicholas","Sparks, Nicholas","","","2026-07-10T13:52:59+02:00","pdf","","5850","","","lib","0101-01-01T01:52:00+01:52","","","Three Weeks with My Brother","1.0","724943","","Sparks, Nicholas","Sparks, Nicholas","c9622763-339a-47d9-8a91-bc5712ec155f"
"Berg, Carol","Berg, Carol","","","2026-07-10T13:53:00+02:00","epub","","5851","","","lib","0101-01-01T01:52:00+01:52","","","Bridge of D Arnath","4.0","723291","","Berg, Carol","Berg, Carol","6a73c3b1-ed0e-4dc7-8ae3-b88f666effe0"
"Turtledove, Harry","Turtledove, Harry","","","2026-07-10T13:53:00+02:00","pdf","","5852","","","lib","0101-01-01T01:52:00+01:52","","","The Case of the Toxic Spell Dump","1.0","721564","","Turtledove, Harry","Turtledove, Harry","f7ac910e-82b1-4be3-8ce1-93280f246517"
"Child, Lee","Child, Lee","","","2026-07-10T13:53:00+02:00","epub","","5853","","","lib","0101-01-01T01:52:00+01:52","","","Worth Dying For","1.0","451109","","Child, Lee","Child, Lee","70d19cc1-1192-4d9e-aef0-9973a03e710b"
"Goodkind, Terry","Goodkind, Terry","","","2026-07-10T13:53:00+02:00","pdf","","5854","","","lib","0101-01-01T01:52:00+01:52","","","Sword of Truth","1.0","1915713","","Goodkind, Terry","Goodkind, Terry","a4cabb5d-c792-44f1-8b6f-6002e2bd08d5"
"Baldacci, David","Baldacci, David","","","2026-07-10T13:53:01+02:00","pdf","","5855","","","lib","0101-01-01T01:52:00+01:52","","","TheCamelClub","1.0","1579322","","Baldacci David","Baldacci David","9ebbb580-79f6-4236-8374-440a196c4032"
"Bunch, Chris","Bunch, Chris","","","2026-07-10T13:53:01+02:00","pdf","","5856","","","lib","0101-01-01T01:52:00+01:52","","","Star Risk","4.0","720958","","Bunch, Chris","Bunch, Chris","82b0bee0-6724-4b46-8474-02b5a1711fb4"
"Vachss, Andrew","Vachss, Andrew","","","2026-07-10T13:53:01+02:00","epub","","5857","","","lib","0101-01-01T01:52:00+01:52","","","Pain Management","1.0","291481","","Vachss, Andrew","Vachss, Andrew","74aeec8e-c49c-4f3e-8b1f-c997d0ed1a61"
"Thompson, Hunter S.","Thompson, Hunter S.","","","2026-07-10T13:53:01+02:00","epub","","5858","","","lib","0101-01-01T01:52:00+01:52","","","Hell s Angels","1.0","290437","","Thompson, Hunter S","Thompson, Hunter S","155b7be1-b7c4-44ec-8f68-dfb2ff0a4240"
"Banks, Iain","Banks, Iain","","","2026-07-10T13:53:01+02:00","pdf","","5859","","","lib","0101-01-01T01:52:00+01:52","","","Against a Dark Background","1.0","1591251","","Banks, Iain","Banks, Iain","89860355-cda7-424d-81f2-81cfe4733f8e"
"Simmons, Dan","Simmons, Dan","","","2026-07-10T13:53:02+02:00","epub","","5860","","","lib","0101-01-01T01:52:00+01:52","","","Hardcase","1.0","290951","","Simmons, Dan","Simmons, Dan","edf2e759-2745-4254-9ede-a8dab6288411"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:02+02:00","epub","","5861","","","lib","0101-01-01T01:52:00+01:52","","","You ve Been Warned","1.0","294416","","Patterson, James","Patterson, James","ab30788c-fb25-4e33-ad6d-82293410465a"
"Aldiss, Brian W","Aldiss, Brian W","","","2026-07-10T13:53:02+02:00","pdf","","5862","","","lib","0101-01-01T01:52:00+01:52","","","Evil Earths","1.0","1585378","","Aldiss, Brian W","Aldiss, Brian W","bf3a55f6-bd25-48e3-be12-ab0c6c11e3ea"
"Water, Ripley Under","Ripley Under Water","","","2026-07-10T13:53:03+02:00","epub","","5863","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","293662","","Highsmith, Patricia","Highsmith, Patricia","3bb6f880-1f8d-47c0-9654-f48f74f0e048"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:03+02:00","epub","","5864","","","lib","0101-01-01T01:52:00+01:52","","","Stealing Gulfstreams","1.0","293133","","Patterson, James","Patterson, James","2d52ad4e-3969-4afc-b8a6-bcc6b7a7a465"
"Patterson, James","Patterson, James","","","2026-07-10T13:53:03+02:00","epub","","5865","","","lib","0101-01-01T01:52:00+01:52","","","Private London","1.0","290711","","Patterson, James","Patterson, James","f128e7ad-759a-4640-beb2-32ea405b81fc"
"Moorcock, Michael","Moorcock, Michael","","","2026-07-10T13:53:03+02:00","epub","","5866","","","lib","0101-01-01T01:52:00+01:52","","","The Dancers at the End of Time","4.0","294304","","Moorcock, Michael","Moorcock, Michael","a7e251ae-eab9-48be-8f6d-e805d46eae80"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:03+02:00","epub","","5867","","","lib","0101-01-01T01:52:00+01:52","","","The Fall of the Dream Machine","1.0","293534","","Koontz, Dean","Koontz, Dean","4733e4f2-cb2c-41bf-85ad-f4bbd4c7e36d"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:04+02:00","epub","","5868","","","lib","0101-01-01T01:52:00+01:52","","","The Dark Summer","1.0","290214","","Koontz, Dean","Koontz, Dean","5dfe52f9-33d9-4402-a31d-73d0d5507dec"
"Koontz, Dean","Koontz, Dean","","","2026-07-10T13:53:04+02:00","epub","","5869","","","lib","0101-01-01T01:52:00+01:52","","","Dragon Tears","1.0","292928","","Koontz, Dean","Koontz, Dean","0ebfc697-cb23-4caf-985a-d1a83aaa3133"
"Gardner, Craig Shaw","Gardner, Craig Shaw","","","2026-07-10T13:53:04+02:00","epub","","5870","","","lib","0101-01-01T01:52:00+01:52","","","Arabian Nights","3.0","294364","","Gardner, Craig Shaw","Gardner, Craig Shaw","b76c25ad-af83-4a5e-9ae3-bd513901ff75"
"Gaiman, Neil","Gaiman, Neil","","","2026-07-10T13:53:04+02:00","epub","","5871","","","lib","0101-01-01T01:52:00+01:52","","","Smoke and Mirrors","1.0","293783","","Gaiman, Neil","Gaiman, Neil","129b3344-6f11-4aea-9a2b-e68fdce0d56f"
"Cornwell, Patricia","Cornwell, Patricia","","","2026-07-10T13:53:05+02:00","epub","","5872","","","lib","0101-01-01T01:52:00+01:52","","","Scarpetta","8.0","289667","","Cornwell, Patricia","Cornwell, Patricia","9fdd70fe-ad4b-4fe4-a308-ffb39d22c189"
